CustomerID,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,TechSupport,OnlineSecurity,Gender,SeniorCitizen,Dependents,Churn
296,54,107.43,518.49,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Female,0,No,No
297,53,37.1,6859.26,Month-to-month,Credit card,No,Yes,No,Female,0,No,No
298,49,62.59,7425.39,One year,Mailed check,Fiber optic,No internet service,Yes,Female,0,Yes,No
299,49,38.72,815.62,One year,Bank transfer,DSL,No internet service,Yes,Female,0,Yes,No
300,60,97.33,996.08,One year,Bank transfer,Fiber optic,No internet service,No internet service,Male,0,No,No
301,65,67.44,362.08,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Female,0,No,Yes
302,32,55.11,925.61,Month-to-month,Electronic check,Fiber optic,No,No,Male,0,No,Yes
303,21,56.11,1754.42,One year,Credit card,DSL,No,No internet service,Male,1,No,Yes
304,18,105.22,7763.61,Month-to-month,Credit card,No,No internet service,Yes,Female,0,No,No
305,60,75.38,5376.1,One year,Electronic check,DSL,Yes,No,Female,0,No,Yes
306,13,91.79,6250.57,Month-to-month,Electronic check,DSL,Yes,No,Male,1,Yes,Yes
307,24,109.7,6231.5,Month-to-month,Credit card,Fiber optic,No internet service,Yes,Female,1,No,Yes
308,30,110.17,4327.08,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Female,0,Yes,No
309,2,52.85,6400.16,Month-to-month,Mailed check,Fiber optic,Yes,No,Male,0,No,No
310,25,115.25,4806.88,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,Male,1,Yes,Yes
311,50,22.49,2584.91,Month-to-month,Credit card,Fiber optic,No internet service,Yes,Male,0,No,No
312,14,57.68,4532.77,Month-to-month,Mailed check,Fiber optic,No internet service,No,Female,1,No,No
313,6,109.58,4314.72,Month-to-month,Credit card,Fiber optic,No internet service,No internet service,Female,1,Yes,No
314,30,47.46,6605.28,Month-to-month,Credit card,DSL,No,No internet service,Male,1,No,No
315,30,47.31,7855.65,One year,Credit card,Fiber optic,No,No,Male,0,No,Yes
316,38,50.26,3347.24,Month-to-month,Mailed check,No,No internet service,Yes,Female,1,Yes,No
317,58,81.23,6130.79,One year,Bank transfer,DSL,Yes,No internet service,Female,0,No,No
318,41,63.83,888.13,One year,Credit card,Fiber optic,Yes,Yes,Female,0,No,No
319,57,92.67,6236.97,One year,Mailed check,No,No internet service,No,Male,1,No,Yes
320,36,109.49,3034.19,Two year,Bank transfer,Fiber optic,Yes,Yes,Female,0,Yes,No
321,64,87.42,411.18,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,Female,0,Yes,No
322,16,40.45,2969.64,One year,Mailed check,No,No,No,Male,0,No,Yes
323,72,113.27,4924.08,Two year,Bank transfer,DSL,Yes,No internet service,Female,0,Yes,Yes
324,14,46.45,1042.08,Two year,Mailed check,DSL,Yes,No internet service,Male,1,Yes,No
325,31,34.99,7399.87,Month-to-month,Bank transfer,No,No internet service,No,Female,0,No,No
326,66,29.0,713.61,Month-to-month,Bank transfer,No,No,No,Male,0,No,No
327,68,76.34,7447.05,Month-to-month,Mailed check,Fiber optic,No,Yes,Male,0,No,No
328,65,31.38,5686.39,One year,Electronic check,Fiber optic,Yes,No,Male,0,No,No
329,55,33.88,2704.73,One year,Credit card,No,No internet service,Yes,Female,0,No,Yes
330,40,50.0,3186.93,Month-to-month,Bank transfer,Fiber optic,No,No,Female,0,No,No
331,25,48.17,5952.39,Month-to-month,Credit card,DSL,No,No internet service,Female,0,Yes,No
332,25,80.42,4851.62,One year,Electronic check,DSL,Yes,Yes,Female,1,No,No
333,3,101.67,5405.98,Month-to-month,Credit card,Fiber optic,No,No,Male,0,No,Yes
334,69,96.13,3174.4,Two year,Credit card,No,No internet service,Yes,Female,0,No,Yes
335,26,46.25,3953.73,One year,Mailed check,No,No internet service,Yes,Female,0,No,Yes
336,40,44.53,7919.95,Month-to-month,Mailed check,No,No,Yes,Male,0,No,No
337,38,116.58,1789.99,One year,Electronic check,No,No internet service,No internet service,Male,0,Yes,No
338,38,20.82,3401.06,Month-to-month,Mailed check,Fiber optic,No internet service,No,Male,0,Yes,No
339,68,107.97,2405.4,One year,Bank transfer,Fiber optic,Yes,No,Male,0,No,No
340,7,39.97,6144.38,Two year,Electronic check,Fiber optic,No,Yes,Female,0,No,No
341,30,114.73,6135.7,Two year,Mailed check,Fiber optic,No,No,Male,0,Yes,No
342,19,54.23,2410.32,Month-to-month,Mailed check,Fiber optic,Yes,No internet service,Female,0,No,No
343,35,64.04,742.98,Month-to-month,Electronic check,DSL,Yes,Yes,Female,0,No,Yes
344,33,90.71,190.32,Month-to-month,Bank transfer,No,Yes,No internet service,Male,0,No,Yes
345,33,78.77,3476.86,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,Male,0,No,No
346,38,51.79,3341.67,Month-to-month,Mailed check,Fiber optic,No internet service,No,Male,1,Yes,No
347,10,75.38,7908.28,Month-to-month,Mailed check,Fiber optic,No internet service,No,Male,1,No,No
348,57,93.07,3811.44,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Male,0,No,No
349,28,24.23,2125.71,Month-to-month,Bank transfer,DSL,No,No internet service,Female,0,Yes,No
350,38,21.12,7140.71,Month-to-month,Bank transfer,No,No,No,Male,0,No,No
351,16,65.81,3979.44,Two year,Credit card,DSL,No,Yes,Female,1,No,Yes
352,21,33.18,4833.49,One year,Bank transfer,DSL,Yes,Yes,Male,0,Yes,No
353,6,86.43,855.78,Month-to-month,Electronic check,Fiber optic,No internet service,No,Female,0,No,No
354,41,41.41,3125.04,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,Female,0,Yes,No
355,15,63.29,7559.37,Month-to-month,Bank transfer,No,No internet service,Yes,Female,0,No,No
356,3,39.77,4757.09,Month-to-month,Credit card,No,No internet service,No,Male,0,No,No
357,43,74.85,2821.56,Month-to-month,Bank transfer,No,No,Yes,Male,0,No,No
358,47,31.61,5042.77,Two year,Credit card,DSL,No,No,Male,0,No,No
359,14,22.31,7292.25,One year,Credit card,DSL,No internet service,Yes,Female,0,No,No
360,66,25.11,2264.53,One year,Bank transfer,Fiber optic,Yes,No internet service,Female,0,No,No
361,29,115.43,4090.42,Month-to-month,Mailed check,DSL,No internet service,Yes,Male,0,No,No
362,4,34.23,7673.66,Two year,Electronic check,No,No internet service,No,Male,0,No,No
363,26,90.85,1461.93,Two year,Electronic check,Fiber optic,Yes,No,Female,1,No,No
364,12,26.79,5785.35,Month-to-month,Bank transfer,No,No internet service,No,Female,0,No,No
365,2,30.82,4954.4,Month-to-month,Electronic check,DSL,No,No internet service,Male,0,Yes,No
366,17,70.89,5469.43,Month-to-month,Electronic check,Fiber optic,Yes,No,Male,0,Yes,Yes
367,35,66.49,2874.64,Month-to-month,Credit card,Fiber optic,Yes,No,Male,0,No,No
368,10,115.16,2579.65,One year,Mailed check,DSL,No internet service,No internet service,Female,0,No,No
369,43,114.48,5505.26,Month-to-month,Electronic check,Fiber optic,No,No,Female,0,No,No
370,21,97.96,1802.79,Month-to-month,Mailed check,Fiber optic,No,No,Male,0,Yes,No
371,15,80.21,3415.27,Month-to-month,Electronic check,Fiber optic,No,No internet service,Male,1,No,No
372,35,65.5,1586.58,Month-to-month,Mailed check,Fiber optic,No internet service,Yes,Male,0,Yes,No
373,60,55.62,165.61,Two year,Mailed check,DSL,No internet service,No,Male,0,No,No
374,44,114.71,7763.45,One year,Electronic check,Fiber optic,No,Yes,Male,0,No,No
375,5,80.29,3510.45,One year,Credit card,DSL,No internet service,No internet service,Female,0,Yes,No
376,18,77.91,7757.86,Month-to-month,Mailed check,DSL,No,No,Male,0,No,No
377,21,43.19,1208.56,One year,Mailed check,DSL,No internet service,No,Female,0,No,No
378,72,24.67,4740.2,Month-to-month,Electronic check,DSL,Yes,No internet service,Female,0,Yes,No
379,51,114.52,1687.69,One year,Mailed check,Fiber optic,Yes,No,Female,0,No,No
380,41,51.37,6341.59,Month-to-month,Mailed check,DSL,No internet service,Yes,Female,1,No,Yes
381,24,64.26,6291.25,Month-to-month,Credit card,Fiber optic,No internet service,Yes,Female,0,Yes,Yes
382,24,31.46,989.6,Month-to-month,Mailed check,Fiber optic,No,No internet service,Female,0,No,No
383,38,103.69,7305.31,Month-to-month,Credit card,Fiber optic,Yes,No,Female,0,Yes,No
384,44,22.76,1637.57,Two year,Mailed check,No,No,No,Female,0,No,No
385,57,103.4,4942.52,Month-to-month,Mailed check,Fiber optic,No internet service,No internet service,Male,1,No,No
386,59,34.03,7886.51,Month-to-month,Credit card,Fiber optic,No,Yes,Male,0,No,No
387,34,108.66,7070.93,Month-to-month,Credit card,No,No,Yes,Male,1,Yes,No
388,23,92.98,7656.86,Two year,Bank transfer,Fiber optic,No internet service,No internet service,Male,0,Yes,No
389,43,36.47,2806.53,Month-to-month,Mailed check,Fiber optic,Yes,No,Male,1,No,No
390,40,76.58,934.05,One year,Credit card,Fiber optic,No,Yes,Female,0,No,No
391,47,51.27,1587.94,Two year,Mailed check,Fiber optic,No internet service,No,Female,1,No,Yes
392,41,37.82,4053.91,Month-to-month,Mailed check,Fiber optic,No,Yes,Female,0,Yes,No
393,47,105.92,6366.51,Month-to-month,Mailed check,DSL,No internet service,No,Female,0,No,Yes
394,20,60.35,1286.21,Month-to-month,Electronic check,DSL,No internet service,Yes,Female,0,No,No
395,65,59.85,5311.88,Two year,Bank transfer,DSL,No internet service,No,Male,0,No,Yes
396,68,36.99,2656.26,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,Male,0,No,No
397,24,58.31,2795.5,Month-to-month,Bank transfer,DSL,Yes,Yes,Female,0,No,Yes
398,36,107.16,5329.15,One year,Mailed check,Fiber optic,No internet service,No internet service,Male,1,Yes,No
399,45,56.31,3789.3,One year,Mailed check,No,Yes,Yes,Male,0,No,No
400,2,115.16,6515.06,Month-to-month,Credit card,No,No,Yes,Male,0,Yes,Yes
401,28,114.63,1331.76,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Male,1,No,Yes
402,26,34.49,6340.59,Month-to-month,Bank transfer,No,Yes,No,Male,0,No,No
403,23,37.73,607.46,Month-to-month,Electronic check,Fiber optic,No,Yes,Female,0,No,Yes
404,36,106.27,1633.03,Month-to-month,Bank transfer,Fiber optic,No,No internet service,Male,1,No,Yes
405,6,59.28,5283.58,Two year,Mailed check,No,No,No,Male,0,No,Yes
406,35,20.44,6853.91,Month-to-month,Credit card,Fiber optic,No internet service,No,Female,0,No,No
407,38,47.39,2096.17,Two year,Electronic check,Fiber optic,No,Yes,Female,0,Yes,No
408,35,79.76,2684.81,One year,Credit card,DSL,No,No,Female,1,No,No
409,53,99.93,4343.25,Month-to-month,Bank transfer,Fiber optic,No,Yes,Female,1,No,No
410,38,33.34,1771.43,One year,Bank transfer,No,No internet service,No internet service,Female,1,No,Yes
411,59,31.05,6508.13,Month-to-month,Electronic check,Fiber optic,Yes,No,Female,0,Yes,No
412,43,112.21,6211.73,Two year,Bank transfer,Fiber optic,No internet service,No,Female,0,Yes,No
413,4,95.11,1247.8,Two year,Credit card,Fiber optic,Yes,No internet service,Female,0,No,No
414,5,78.98,3764.25,Month-to-month,Mailed check,No,No,No internet service,Male,0,No,No
415,68,96.92,6221.14,Month-to-month,Electronic check,DSL,No internet service,Yes,Female,0,Yes,No
416,45,62.89,2764.9,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Female,0,Yes,Yes
417,25,95.85,5101.54,Month-to-month,Credit card,DSL,Yes,No internet service,Male,1,Yes,No
418,11,57.18,496.68,Month-to-month,Mailed check,Fiber optic,No internet service,No,Female,0,No,No
419,29,44.41,4908.64,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,Female,0,No,No
420,34,92.9,1305.96,One year,Electronic check,DSL,Yes,No,Female,1,No,No
421,14,61.97,6661.61,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,Female,1,Yes,Yes
422,24,118.14,2908.05,Two year,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
423,59,54.95,2324.28,Two year,Bank transfer,DSL,No,Yes,Male,0,Yes,Yes
424,39,112.17,6743.02,Month-to-month,Mailed check,Fiber optic,No,No,Female,0,No,Yes
425,26,113.3,496.14,Two year,Mailed check,DSL,No,Yes,Male,0,No,No
426,43,44.19,3233.21,Month-to-month,Bank transfer,Fiber optic,No,Yes,Male,0,No,No
427,36,99.82,3023.03,Month-to-month,Bank transfer,Fiber optic,No,Yes,Male,0,No,No
428,39,63.31,2349.92,One year,Electronic check,Fiber optic,No internet service,No,Male,1,No,No
429,61,111.75,7302.86,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
430,16,65.01,6032.33,One year,Credit card,Fiber optic,No,Yes,Male,0,No,Yes
431,59,94.43,604.99,Two year,Credit card,DSL,Yes,No internet service,Female,0,Yes,No
432,6,66.7,5746.03,Two year,Electronic check,No,No,No,Female,0,No,No
433,56,42.78,4265.66,One year,Mailed check,Fiber optic,No internet service,No,Male,0,Yes,No
434,8,39.94,7216.86,One year,Bank transfer,DSL,Yes,No,Male,0,No,No
435,27,62.54,2572.27,Month-to-month,Electronic check,No,No,No,Male,1,Yes,No
436,71,95.55,4635.88,Month-to-month,Mailed check,DSL,Yes,Yes,Female,0,Yes,No
437,27,80.51,4055.97,One year,Electronic check,Fiber optic,No,No internet service,Female,0,No,No
438,46,88.86,3967.53,Month-to-month,Mailed check,Fiber optic,No internet service,No internet service,Female,0,No,No
439,41,48.23,3703.23,Month-to-month,Bank transfer,Fiber optic,No,No internet service,Female,0,No,No
440,25,68.14,1724.47,Month-to-month,Electronic check,No,Yes,No internet service,Female,0,Yes,No
441,18,24.44,6070.11,One year,Bank transfer,Fiber optic,No internet service,Yes,Female,0,Yes,No
442,12,101.75,3665.55,Month-to-month,Electronic check,DSL,No,No,Male,1,No,No
443,51,118.99,7672.28,One year,Mailed check,No,No,No,Female,0,No,No
444,39,60.69,2160.39,Month-to-month,Electronic check,No,No,Yes,Female,0,No,No
445,10,21.1,5493.68,Month-to-month,Credit card,Fiber optic,No,No,Female,0,No,No
446,54,36.98,7531.66,Month-to-month,Credit card,Fiber optic,No internet service,Yes,Male,0,No,No
447,29,85.25,5341.32,Month-to-month,Electronic check,DSL,No internet service,No internet service,Female,0,No,No
448,41,81.21,6983.06,Two year,Credit card,No,No,Yes,Male,0,No,No
449,9,98.79,6637.1,Month-to-month,Bank transfer,DSL,No internet service,No,Male,0,No,No
450,63,45.39,2944.93,Month-to-month,Credit card,DSL,Yes,No,Female,0,Yes,No
451,37,96.36,4840.98,Month-to-month,Credit card,Fiber optic,No internet service,No,Female,1,Yes,Yes
452,14,88.8,1334.46,Month-to-month,Bank transfer,DSL,Yes,No internet service,Female,0,No,Yes
453,72,52.28,4330.65,Month-to-month,Bank transfer,DSL,Yes,Yes,Male,0,Yes,No
454,39,74.55,1920.33,Month-to-month,Mailed check,Fiber optic,No internet service,Yes,Female,0,Yes,No
455,40,34.73,5975.52,Two year,Bank transfer,DSL,No,No,Male,0,No,No
456,54,65.26,4271.66,One year,Electronic check,DSL,No internet service,Yes,Male,0,No,Yes
457,3,108.12,3348.7,Month-to-month,Credit card,DSL,Yes,No,Female,0,No,Yes
458,55,62.12,2223.5,Month-to-month,Mailed check,DSL,Yes,Yes,Female,0,No,No
459,33,103.96,7989.72,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,Female,0,No,No
460,71,79.03,666.51,Month-to-month,Credit card,No,Yes,No internet service,Male,0,No,No
461,19,39.19,444.13,One year,Electronic check,Fiber optic,No internet service,Yes,Female,0,Yes,No
462,34,78.11,1816.33,Two year,Electronic check,Fiber optic,No internet service,No internet service,Male,0,No,No
463,50,70.6,7771.47,Month-to-month,Mailed check,DSL,No,No internet service,Female,0,No,Yes
464,47,59.86,7835.98,Two year,Electronic check,DSL,Yes,No internet service,Male,0,No,Yes
465,46,31.96,5273.93,Month-to-month,Credit card,DSL,No internet service,No,Female,0,No,No
466,56,61.67,7052.84,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Female,0,No,Yes
467,57,27.28,1790.3,Month-to-month,Electronic check,Fiber optic,No internet service,Yes,Male,0,No,No
468,51,29.88,7779.13,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
469,54,61.59,1228.0,Two year,Credit card,Fiber optic,No,No,Female,1,No,Yes
470,28,50.54,898.89,Month-to-month,Credit card,DSL,No internet service,No internet service,Male,1,No,Yes
471,19,112.55,986.47,Month-to-month,Bank transfer,No,No,Yes,Male,0,No,Yes
472,27,57.57,4627.71,Two year,Credit card,Fiber optic,Yes,No,Male,0,No,No
473,48,95.79,6269.7,Two year,Mailed check,Fiber optic,No,No internet service,Male,0,No,Yes
474,19,73.02,2996.67,One year,Electronic check,Fiber optic,No,Yes,Female,0,Yes,No
475,51,90.41,7825.38,Two year,Mailed check,Fiber optic,Yes,No internet service,Male,1,Yes,No
476,7,46.01,3531.92,Month-to-month,Mailed check,No,No,Yes,Female,1,No,No
477,29,114.19,1288.54,Two year,Mailed check,No,No,No internet service,Female,0,No,Yes
478,43,73.01,3781.14,One year,Bank transfer,Fiber optic,No internet service,Yes,Female,0,Yes,No
479,69,103.13,5464.39,Two year,Bank transfer,Fiber optic,No,Yes,Male,0,No,No
480,58,56.5,6674.58,Two year,Credit card,DSL,No internet service,Yes,Female,0,No,No
481,8,30.02,3724.27,Month-to-month,Bank transfer,No,No,Yes,Female,0,No,No
482,42,87.37,4789.49,One year,Credit card,Fiber optic,Yes,No internet service,Female,0,Yes,No
483,42,20.78,2212.02,Month-to-month,Bank transfer,DSL,Yes,No,Female,0,No,No
484,13,67.53,5202.74,Month-to-month,Credit card,Fiber optic,No,Yes,Female,0,No,No
485,26,39.28,7889.18,Month-to-month,Electronic check,DSL,No internet service,Yes,Male,0,No,No
486,18,82.74,487.52,Two year,Credit card,Fiber optic,No,Yes,Female,0,Yes,No
487,42,117.94,7103.59,Month-to-month,Electronic check,Fiber optic,No internet service,Yes,Male,1,No,No
488,51,66.44,4542.03,Month-to-month,Credit card,DSL,No,No internet service,Female,0,Yes,No
489,16,101.75,2091.58,Month-to-month,Bank transfer,DSL,Yes,No,Female,0,No,No
490,3,70.78,7643.63,Two year,Bank transfer,No,Yes,No,Male,0,Yes,Yes
491,45,69.58,3918.5,Month-to-month,Electronic check,Fiber optic,No internet service,No,Male,1,No,No
492,22,113.04,2720.35,One year,Mailed check,No,No,No internet service,Female,0,Yes,Yes
493,23,109.0,1533.83,Two year,Mailed check,Fiber optic,No internet service,No,Female,1,Yes,Yes
494,59,98.58,2031.17,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Female,0,No,No
495,62,49.63,6679.51,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,Female,0,No,No
496,68,74.5,4953.84,One year,Mailed check,DSL,No,Yes,Female,0,No,No
497,54,42.39,7314.64,Two year,Bank transfer,DSL,No internet service,No internet service,Male,0,No,No
498,57,64.39,1932.55,One year,Bank transfer,Fiber optic,No,No,Female,0,No,Yes
499,23,68.42,1056.99,Month-to-month,Bank transfer,DSL,No,No,Female,0,Yes,No
500,60,103.16,148.09,Two year,Credit card,No,Yes,No,Male,0,No,Yes
501,55,109.6,4112.11,Month-to-month,Electronic check,DSL,No,Yes,Male,0,No,No
502,63,61.46,7986.62,One year,Credit card,Fiber optic,No,Yes,Female,0,No,No
503,56,21.77,5590.23,Two year,Mailed check,Fiber optic,No,Yes,Male,0,Yes,No
504,55,106.18,2536.32,Month-to-month,Electronic check,DSL,No internet service,No internet service,Male,0,No,No
505,25,37.43,7027.18,One year,Mailed check,Fiber optic,Yes,No,Male,0,Yes,No
506,26,82.19,6275.61,One year,Electronic check,DSL,No internet service,No internet service,Female,0,No,No
507,49,22.5,221.78,Two year,Electronic check,No,No internet service,No internet service,Female,1,Yes,Yes
508,63,59.95,6553.2,Month-to-month,Credit card,DSL,Yes,No,Female,0,Yes,No
509,45,118.6,2474.16,Month-to-month,Bank transfer,Fiber optic,No internet service,Yes,Male,0,No,Yes
510,39,30.07,1282.42,Two year,Bank transfer,Fiber optic,No internet service,No,Female,0,No,No
511,65,62.37,1888.01,Month-to-month,Electronic check,No,No,No internet service,Female,1,No,No
512,69,50.71,3801.78,Month-to-month,Credit card,No,No internet service,No internet service,Male,0,Yes,No
513,56,110.51,3456.46,Two year,Mailed check,Fiber optic,Yes,Yes,Female,0,Yes,No
514,9,106.93,2382.21,Month-to-month,Mailed check,Fiber optic,No internet service,No internet service,Male,0,No,No
515,70,43.77,1460.52,Two year,Bank transfer,Fiber optic,No,No internet service,Male,1,No,Yes
516,28,28.12,6121.62,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Male,0,Yes,Yes
517,45,82.71,7921.87,Month-to-month,Mailed check,No,Yes,Yes,Male,1,No,No
518,26,53.64,6244.55,One year,Mailed check,DSL,No,No,Female,0,Yes,No
519,28,87.21,2437.9,One year,Credit card,Fiber optic,No internet service,No,Female,0,No,No
520,40,23.21,2033.99,One year,Mailed check,Fiber optic,Yes,No,Female,0,Yes,No
521,15,33.34,1819.56,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Male,0,Yes,No
522,6,88.64,1179.89,Two year,Bank transfer,DSL,No internet service,No internet service,Female,1,Yes,No
523,27,41.24,4455.51,Month-to-month,Mailed check,Fiber optic,No internet service,Yes,Female,0,Yes,Yes
524,38,105.76,4882.66,Month-to-month,Bank transfer,Fiber optic,No,No internet service,Male,0,Yes,Yes
525,68,25.86,5673.47,Month-to-month,Electronic check,No,No internet service,Yes,Male,0,No,Yes
526,64,41.55,5473.69,One year,Electronic check,Fiber optic,No,No,Female,0,Yes,No
527,30,119.86,2409.43,Month-to-month,Electronic check,DSL,No internet service,No,Male,0,Yes,No
528,3,63.31,2709.46,Month-to-month,Mailed check,DSL,Yes,No internet service,Female,0,Yes,Yes
529,62,90.3,5483.96,Month-to-month,Bank transfer,DSL,Yes,No internet service,Male,0,No,No
530,12,38.27,2860.64,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Male,0,No,No
531,30,80.99,1779.72,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,Female,0,No,No
532,38,92.61,3057.26,One year,Credit card,DSL,No,No internet service,Male,0,No,No
533,60,51.45,2249.46,Month-to-month,Mailed check,Fiber optic,Yes,No internet service,Male,0,Yes,Yes
534,38,102.89,797.67,Two year,Electronic check,Fiber optic,No,No,Male,0,Yes,No
535,15,80.34,6658.1,One year,Credit card,DSL,No,No internet service,Female,1,No,Yes
536,18,58.91,6839.58,Month-to-month,Bank transfer,Fiber optic,No,No internet service,Female,0,No,No
537,52,75.76,1836.03,One year,Mailed check,No,No internet service,No,Female,1,No,No
538,29,77.68,611.7,Month-to-month,Bank transfer,Fiber optic,No,No,Male,0,No,Yes
539,60,36.55,5936.74,One year,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
540,21,60.27,1771.08,Two year,Mailed check,Fiber optic,No,No,Male,0,No,Yes
541,17,54.34,3208.14,Month-to-month,Mailed check,No,No internet service,No internet service,Male,0,Yes,No
542,18,60.09,606.67,One year,Bank transfer,Fiber optic,No internet service,No internet service,Female,0,Yes,Yes
543,57,96.11,1887.53,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,Female,0,No,No
544,37,68.25,6363.93,Month-to-month,Credit card,No,No,Yes,Male,0,Yes,No
545,60,114.03,6454.73,Two year,Electronic check,No,No internet service,No,Female,0,No,Yes
546,38,49.37,1735.97,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,Female,0,No,No
547,12,61.57,2753.72,Month-to-month,Electronic check,DSL,No,No internet service,Female,0,No,No
548,1,98.7,1160.48,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Male,0,Yes,No
549,58,74.6,685.96,One year,Electronic check,Fiber optic,No internet service,No,Female,0,No,No
550,3,74.7,7938.16,Month-to-month,Electronic check,Fiber optic,Yes,No,Female,0,No,No
551,63,25.33,5279.19,Two year,Credit card,DSL,Yes,No,Female,1,No,No
552,21,59.86,4382.56,Month-to-month,Bank transfer,DSL,No,No internet service,Female,1,Yes,Yes
553,23,47.07,6147.44,Month-to-month,Electronic check,Fiber optic,No internet service,No,Female,0,Yes,No
554,9,119.93,6736.61,One year,Bank transfer,DSL,No,No internet service,Male,0,No,Yes
555,55,50.84,6473.05,Month-to-month,Bank transfer,Fiber optic,No,Yes,Female,0,No,No
556,19,108.45,230.66,One year,Mailed check,Fiber optic,Yes,No,Female,0,No,No
557,62,87.62,1575.78,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
558,39,54.09,5273.75,Month-to-month,Bank transfer,DSL,No,No internet service,Female,1,No,No
559,27,74.35,3068.5,Month-to-month,Electronic check,DSL,No internet service,No,Male,0,No,Yes
560,46,104.05,7861.61,Two year,Bank transfer,DSL,No,No,Male,0,Yes,Yes
561,34,108.34,5356.7,One year,Bank transfer,DSL,Yes,No internet service,Male,0,No,No
562,33,36.04,7656.74,Two year,Mailed check,Fiber optic,No,No internet service,Male,0,Yes,No
563,50,53.96,1691.43,Month-to-month,Mailed check,Fiber optic,No,No internet service,Female,0,Yes,No
564,20,53.52,6925.26,One year,Electronic check,DSL,No,Yes,Female,0,Yes,No
565,40,24.2,2638.68,Month-to-month,Electronic check,DSL,No internet service,No internet service,Male,0,No,No
566,58,79.82,7917.56,Two year,Mailed check,DSL,Yes,No,Female,0,Yes,No
567,31,105.48,1345.74,One year,Mailed check,No,No internet service,Yes,Male,1,Yes,No
568,38,58.16,4179.08,One year,Credit card,Fiber optic,No,No internet service,Female,1,No,Yes
569,45,94.0,6363.47,Month-to-month,Bank transfer,No,Yes,Yes,Female,0,Yes,Yes
570,41,82.77,3517.88,Month-to-month,Electronic check,No,No internet service,Yes,Male,0,No,No
571,9,57.56,3797.86,Month-to-month,Electronic check,Fiber optic,No,No,Female,0,No,No
572,9,34.11,7892.21,Two year,Bank transfer,Fiber optic,Yes,Yes,Male,0,No,No
573,63,90.93,3459.93,Month-to-month,Bank transfer,DSL,Yes,No internet service,Female,1,Yes,No
574,22,105.46,4872.17,Month-to-month,Electronic check,Fiber optic,No,Yes,Female,0,Yes,No
575,16,88.59,530.86,Month-to-month,Mailed check,DSL,Yes,Yes,Female,0,No,No
576,32,21.79,6753.46,Month-to-month,Mailed check,No,Yes,No,Male,0,No,Yes
577,66,41.62,5220.53,Month-to-month,Bank transfer,DSL,No internet service,No,Male,0,Yes,Yes
578,14,26.95,3291.76,Two year,Electronic check,Fiber optic,Yes,No internet service,Male,1,No,Yes
579,38,77.04,227.74,One year,Bank transfer,DSL,No internet service,No,Female,0,No,Yes
580,8,95.65,4774.18,Two year,Mailed check,No,No internet service,No internet service,Male,0,Yes,No
581,21,31.06,200.0,Two year,Credit card,DSL,No internet service,No internet service,Male,0,No,No
582,56,103.83,109.51,Month-to-month,Credit card,Fiber optic,No internet service,No,Male,0,Yes,No
583,46,75.55,4967.18,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Female,0,No,No
584,43,89.0,1593.23,Month-to-month,Bank transfer,Fiber optic,Yes,No,Female,1,No,Yes
585,46,117.14,1615.91,Two year,Credit card,Fiber optic,No internet service,Yes,Female,0,Yes,No
586,48,28.37,5260.85,Month-to-month,Mailed check,No,Yes,Yes,Female,1,No,No
587,70,110.12,524.21,Month-to-month,Electronic check,DSL,No internet service,No internet service,Male,1,No,No
588,31,32.61,2575.9,Month-to-month,Bank transfer,No,No internet service,No internet service,Female,0,No,No
589,33,59.3,1280.51,Month-to-month,Bank transfer,Fiber optic,No internet service,No,Male,0,No,No
590,44,105.14,4683.39,Month-to-month,Credit card,No,No,Yes,Female,1,No,No
